14:16:53,192 INFO  [gearbox] Starting server in PID 4987.
Starting Standard HTTP server on http://0.0.0.0:8093
127.0.0.1 - - [08/Aug/2018 20:04:27] "GET /listener/server1.html?USER_USERNAME=871YZF&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,195643,V,1922.6189,N,09908.0549,W,000.0,225.0,080818,000.0,E*7D%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=20&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=8861120&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6357420&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T20:04:25&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=871YZF%09Dodge%09H100%202013%09KMFWB3XR0DU555222%09Blanco%20%09871YZF%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T19:56:43&DRIVER_NAME=&POS_ADDRESS=Independencia%2068,%20Zacahuitzco,%20Ciudad%20de%20M%25u00e9xico,%20CDMX,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=9&MNC=2&USER_NAME=871YZF&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=871YZF&SIGNAL_CUSTOMANALOG2=&POS_HEADING=225&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=6736&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=16721518&ASSIGNED_VEHICLE_DESC=871YZF%09Dodge%09H100%202013%09KMFWB3XR0DU555222%09Blanco%20%09871YZF%0A&SIGNAL_FUEL_LEVEL=0.23&DRIVER_ID=&DEVICE_IMEI=864495030124496&POS_LONGITUDE=-99.13425&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=20235&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T18:04:40&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=825&EVENT_DURATION=61&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=4.12&ASSIGNED_VEHICLE_NAME=871YZF&SIGNAL_CRASH=&POS_LATITUDE=19.37698&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005213663&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:04:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:04:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:04:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:04:56] "GET /listener/server1.html?USER_USERNAME=LB37393&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,195918,V,1834.3985,N,09727.8562,W,000.0,175.0,080818,000.0,E*7F%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=12&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=32136535&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6357425&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T20:04:54&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=LB37393%09RAM%094000%093D6WN5ET8BG633737%09Blanco%09LB37393%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T19:59:18&DRIVER_NAME=&POS_ADDRESS=Cuacnopalan-Tehuac%25u00e1n%2010963,%20Puebla,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=11&MNC=3&USER_NAME=LB37393&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=LB37393&SIGNAL_CUSTOMANALOG2=&POS_HEADING=175&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=8622&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=55541694&ASSIGNED_VEHICLE_DESC=LB37393%09RAM%094000%093D6WN5ET8BG633737%09Blanco%09LB37393%0A&SIGNAL_FUEL_LEVEL=0&DRIVER_ID=&DEVICE_IMEI=864495030123043&POS_LONGITUDE=-97.46427&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=7&SIGNAL_ODOMETER=&CellID=32213&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T16:45:12&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=21002&EVENT_DURATION=61&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=4.03&ASSIGNED_VEHICLE_NAME=LB37393&SIGNAL_CRASH=&POS_LATITUDE=18.57331&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901005532564&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:04:56] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533758695740&rows=100&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 39352
127.0.0.1 - - [08/Aug/2018 20:04:56] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 20:04:56] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533758716702&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4199
127.0.0.1 - - [08/Aug/2018 20:04:56] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533758695785&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4199
127.0.0.1 - - [08/Aug/2018 20:04:57] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 20:04:57] "GET /traffic/getGauges?group=Monitoristas&param=gaugeParameters HTTP/1.1" 200 142
127.0.0.1 - - [08/Aug/2018 20:04:57] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533758696883&rows=100&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 39352
127.0.0.1 - - [08/Aug/2018 20:04:57] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533758718349&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4199
127.0.0.1 - - [08/Aug/2018 20:04:57] "GET /traffic/loadTraffic?group=Monitoristas&_search=false&nd=1533758697753&rows=10&page=1&sidx=time_stamp&sord=desc HTTP/1.1" 200 4199
127.0.0.1 - - [08/Aug/2018 20:05:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:05:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:05:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:05:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:05:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:05:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:06:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:06:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:06:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:06:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:06:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:06:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:07:02] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:07:12] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:07:22] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:07:32] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:07:42] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:07:52] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:08:03] "GET /listener/server1.html?USER_USERNAME=027ED5&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=8&GPRMC=$GPRMC,194605,A,1830.2143,N,09728.9044,W,000.0,000.0,080818,000.0,E*61%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=TECAMACHALCO-TEHUACAN&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=7&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=48473949&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6357479&EVENT_TIME=2018-08-08T20:08:01&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Kenworth%09Blanco%09027ED5%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T19:46:05&DRIVER_NAME=&POS_ADDRESS=Av.%209%20Ote.%207275,%20San%20Bartolo%20Teontepec,%20Pue.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=9&MNC=3&USER_NAME=027ED5&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=027ED5&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=TECAMACHALCO-TEHUACAN&Notas=&GEOFENCE_ID=8810&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4665&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=115062154&ASSIGNED_VEHICLE_DESC=Kenworth%09Blanco%09027ED5%0A&SIGNAL_FUEL_LEVEL=0.09&Speeding=&DRIVER_ID=&DEVICE_IMEI=868004029589739&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=39093&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T19:46:05&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=12.64&Output4=&LAC=21002&EVENT_DURATION=1316.8292177&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=027ED5&SIGNAL_CRASH=&POS_LATITUDE=18.50357&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901005184415&POS_LONGITUDE=-97.48174 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:08:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:08:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:08:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:08:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:08:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:08:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:09:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:09:11] "GET /listener/server1.html?USER_USERNAME=eco019&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=23.0555555555556&ErrorLevel=0.8&GPRMC=$GPRMC,200303,A,2036.0090,N,08707.0577,W,044.8,233.0,080818,000.0,E*66%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=13&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=82.6&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=False&id=6357490&EVENT_TIME=2018-08-08T20:09:09&EventCode=28&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:03:03&DRIVER_NAME=&POS_ADDRESS=Carr.%20Tulum%20-%20Canc%25u00fan,%20Chacalal,%20Q.R.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=True&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=Eco%2019&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=eco019&SIGNAL_CUSTOMANALOG2=&SIGNAL_ENGINE_ON=&Notas=&PictureName=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4124&DEVICE_IMEI=861172032817442&ChatMessage=&SIGNAL_ODOMETERACC=243914767&ASSIGNED_VEHICLE_DESC=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_FUEL_LEVEL=348.5&DRIVER_ID=&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=11648&DRIVER_USERNAME=&stage=start&Input2=&Input3=&POS_HEADING=233&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:03:03&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.72&Output4=&LAC=7735&EVENT_DURATION=0&RULE_NAME=CorteDeAntenaGPS&SIGNAL_BATTERY_VOLTAGE=&ASSIGNED_VEHICLE_NAME=Eco%2019&SIGNAL_CRASH=&POS_LATITUDE=20.60015&DEVICE_PHONE=%20345901005207476&POS_LONGITUDE=-87.11763 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:09:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:09:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:09:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:09:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:09:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:01] "GET /listener/server1.html?USER_USERNAME=eco019&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=22.5&ErrorLevel=0.8&GPRMC=$GPRMC,200403,A,2035.5762,N,08707.6293,W,043.7,231.0,080818,000.0,E*6C%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=13&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=82.7&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=False&id=6357504&EVENT_TIME=2018-08-08T20:09:59&EventCode=28&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:04:03&DRIVER_NAME=&POS_ADDRESS=Carr.%20Tulum%20-%20Canc%25u00fan,%20Chacalal,%20Q.R.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=True&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=Eco%2019&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=eco019&SIGNAL_CUSTOMANALOG2=&SIGNAL_ENGINE_ON=&Notas=&PictureName=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4124&DEVICE_IMEI=861172032817442&ChatMessage=&SIGNAL_ODOMETERACC=243915988&ASSIGNED_VEHICLE_DESC=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_FUEL_LEVEL=350.2&DRIVER_ID=&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=10&SIGNAL_ODOMETER=&CellID=11648&DRIVER_USERNAME=&stage=start&Input2=&Input3=&POS_HEADING=231&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:04:03&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.68&Output4=&LAC=7735&EVENT_DURATION=0&RULE_NAME=CorteDeAntenaGPS&SIGNAL_BATTERY_VOLTAGE=&ASSIGNED_VEHICLE_NAME=Eco%2019&SIGNAL_CRASH=&POS_LATITUDE=20.59294&DEVICE_PHONE=%20345901005207476&POS_LONGITUDE=-87.12716 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:41] "GET /listener/server1.html?USER_USERNAME=65AB4J&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=9&GPRMC=$GPRMC,191319,A,1908.7578,N,09738.5273,W,000.0,000.0,080818,000.0,E*64%0D%0A&HarshBreakingDigital=&GF_ACTION_INSIDE=ESPERANZA-%20EL%20SECO&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=0&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6357531&EVENT_TIME=2018-08-08T20:10:40&EventCode=33&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=kenworth%09Tracto%09%09Rojo%0965AB4J%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T19:13:19&DRIVER_NAME=&POS_ADDRESS=Puebla%20-%20Xalapa%20620,%20Tecamachalco,%2075160%20San%20Salvador%20el%20Seco,%20Pue.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=2&USER_NAME=65AB4J&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=65AB4J&SIGNAL_CUSTOMANALOG2=&POS_HEADING=0&SIGNAL_ENGINE_ON=&GEOFENCE_NAME=ESPERANZA-%20EL%20SECO&Notas=&GEOFENCE_ID=11940&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4653&GEOFENCE_TAG_NAME=ZONA%20DE%20ALTO%20RIESGO%20&ChatMessage=&SIGNAL_ODOMETERACC=&ASSIGNED_VEHICLE_DESC=kenworth%09Tracto%09%09Rojo%0965AB4J%0A&SIGNAL_FUEL_LEVEL=&Speeding=&DRIVER_ID=&DEVICE_IMEI=861693035103399&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=9&SIGNAL_ODOMETER=&CellID=25722&DRIVER_USERNAME=&stage=start&Input2=&Input3=False&GEOFENCE_TAG_ID=5537&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T19:13:19&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=14.01&Output4=&LAC=3033&EVENT_DURATION=3441.1570383&RULE_NAME=SinSe%25u00f1alEnZonaRoja&SIGNAL_BATTERY_VOLTAGE=4.19&ASSIGNED_VEHICLE_NAME=65AB4J&SIGNAL_CRASH=&POS_LATITUDE=19.14596&GEOFENCE_TAG_DESCRIPTION=ZONA%20ROJA&DEVICE_PHONE=%20345901000988100&POS_LONGITUDE=-97.64212 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:10:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:11:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:11:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:11:15] "GET /listener/server1.html?USER_USERNAME=953AF8&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=&ErrorLevel=&GPRMC=$GPRMC,201049,V,1902.7677,N,09814.4625,W,000.0,006.0,080818,000.0,E*78%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=21&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=27261068&Towing=&GF_ACTION_OUTSIDE=&SIGNAL_LOW_BATTERY=&Immobilizer=&id=6357542&GEOFENCE_NAME=&EVENT_TIME=2018-08-08T20:11:13&EventCode=35&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=953AF8%09Ford%09Super%20Duty%093FDKF36L86MA20833%09Negro%09953AF8%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:10:49&DRIVER_NAME=&POS_ADDRESS=Av.%20del%20Trabajo%2018,%20Sta%20Cruz%20Buenavista,%20Puebla,%20Pue.,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=10&MNC=3&USER_NAME=953AF8&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=953AF8&SIGNAL_CUSTOMANALOG2=&POS_HEADING=6&SIGNAL_ENGINE_ON=&HarshTurningDigital=&Notas=&GEOFENCE_ID=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4753&GEOFENCE_TAG_NAME=ZonaBlanca&ChatMessage=&SIGNAL_ODOMETERACC=112351358&ASSIGNED_VEHICLE_DESC=953AF8%09Ford%09Super%20Duty%093FDKF36L86MA20833%09Negro%09953AF8%0A&SIGNAL_FUEL_LEVEL=0.04&DRIVER_ID=&DEVICE_IMEI=861693035107556&POS_LONGITUDE=-98.24104&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=7&SIGNAL_ODOMETER=&CellID=30753&DRIVER_USERNAME=&stage=start&Input2=&Input3=&GEOFENCE_TAG_ID=4058&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:05:50&PictureName=&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=0&Output4=&LAC=21015&EVENT_DURATION=96&RULE_NAME=CorteDeCorrienteExterna&SIGNAL_BATTERY_VOLTAGE=4.06&ASSIGNED_VEHICLE_NAME=953AF8&SIGNAL_CRASH=&POS_LATITUDE=19.04613&GEOFENCE_TAG_DESCRIPTION=&DEVICE_PHONE=%20345901000343592&ReportID= HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:11:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:11:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:11:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:11:53] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:12:03] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:12:06] "GET /listener/server1.html?USER_USERNAME=eco019&SIGNAL_SOS=False&cmd=_ExternalNotification&SIGNAL_POWERON=&SIGNAL_SPEED=23.8888888888889&ErrorLevel=0.8&GPRMC=$GPRMC,200653,A,2034.4114,N,08709.1401,W,046.4,231.0,080818,000.0,E*6E%0D%0A&HarshBreakingDigital=&Speeding=&MCC=334&SIGNAL_MOTION=&SIGNAL_GSMSIGNALLEVEL=9&SIGNAL_IGNITION=False&SIGNAL_CUSTOMANALOG1=82.7&Towing=&HarshTurningDigital=&SIGNAL_LOW_BATTERY=&Immobilizer=False&id=6357566&EVENT_TIME=2018-08-08T20:12:05&EventCode=28&SIGNAL_TEMPERATURE=&USER_DESCRIPTION=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_BATTERYLEVEL=&PowerCut=&POS_TIME=2018-08-08T20:06:53&DRIVER_NAME=&POS_ADDRESS=Carr.%20Tulum%20-%20Canc%25u00fan,%20Quintana%20Roo,%20M%25u00e9xico&SIGNAL_DISTANCE=&GPS%20Antenna%20Cut=True&SIGNAL_LEFT_GEO_FENCE=&ErrorNumber=&MNC=20&USER_NAME=Eco%2019&SIGNAL_HDOP=&ASSIGNED_VEHICLE_USERNAME=eco019&SIGNAL_CUSTOMANALOG2=&SIGNAL_ENGINE_ON=&Notas=&PictureName=&SIGNAL_POWEROFF=&ASSIGNED_VEHICLE_ID=4124&DEVICE_IMEI=861172032817442&ChatMessage=&SIGNAL_ODOMETERACC=243919381&ASSIGNED_VEHICLE_DESC=Eco%2019%09MercedezBenz%09Marco%20Polo%09%09Blanco%09426RM3%0D%0A&SIGNAL_FUEL_LEVEL=349.35&DRIVER_ID=&ReportID=&DRIVER_DESCRIPTION=&APPLICATION_NAME=Monitoreo&_Odometer=&SIGNAL_SATELLITECOUNT=10&SIGNAL_ODOMETER=&CellID=21648&DRIVER_USERNAME=&stage=start&Input2=&Input3=&POS_HEADING=231&DRIVER_USER_ID=&POS_TIME_LAST_VALID=2018-08-08T20:06:53&JobAssignmentState=&HarshAccelerationDigital=&SIGNAL_VOLTAGE=13.68&Output4=&LAC=7735&EVENT_DURATION=0&RULE_NAME=CorteDeAntenaGPS&SIGNAL_BATTERY_VOLTAGE=&ASSIGNED_VEHICLE_NAME=Eco%2019&SIGNAL_CRASH=&POS_LATITUDE=20.57352&DEVICE_PHONE=%20345901005207476&POS_LONGITUDE=-87.15234 HTTP/1.1" 200 2
127.0.0.1 - - [08/Aug/2018 20:12:13] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:12:23] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:12:33] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:12:43] "GET /check HTTP/1.0" 200 2
127.0.0.1 - - [08/Aug/2018 20:12:53] "GET /check HTTP/1.0" 200 2
